Entity,Code,Year,Tobacco - Production (tonnes)
Dominican Republic,DOM,1966,20454
Dominican Republic,DOM,1967,20669
Dominican Republic,DOM,1968,16400
Dominican Republic,DOM,1969,21200
Dominican Republic,DOM,1970,22319
Dominican Republic,DOM,1971,22818
Dominican Republic,DOM,1972,26110
Dominican Republic,DOM,1973,43618
Dominican Republic,DOM,1974,33658
Dominican Republic,DOM,1975,34622
Dominican Republic,DOM,1976,45385
Dominican Republic,DOM,1977,34918
Dominican Republic,DOM,1978,54203
Dominican Republic,DOM,1979,44562
Dominican Republic,DOM,1980,37411
Dominican Republic,DOM,1981,40223
Dominican Republic,DOM,1982,34184
Dominican Republic,DOM,1983,33569
Dominican Republic,DOM,1984,27907
Dominican Republic,DOM,1985,31395
Dominican Republic,DOM,1986,25985
Dominican Republic,DOM,1987,28664
Dominican Republic,DOM,1988,27976
Dominican Republic,DOM,1989,29682
Dominican Republic,DOM,1990,18328
Dominican Republic,DOM,1991,23700
Dominican Republic,DOM,1992,19895
Dominican Republic,DOM,1993,18692
Dominican Republic,DOM,1994,13491.74
Dominican Republic,DOM,1995,20961.22
Dominican Republic,DOM,1996,24054.25
Dominican Republic,DOM,1997,26877.89
Dominican Republic,DOM,1998,42673.82
Dominican Republic,DOM,1999,17124.78
Dominican Republic,DOM,2000,3397.21
Dominican Republic,DOM,2001,4570.72
Dominican Republic,DOM,2002,4612.54
Dominican Republic,DOM,2003,7558.42
Dominican Republic,DOM,2004,8404.43
Dominican Republic,DOM,2005,10053
Dominican Republic,DOM,2006,9724
Dominican Republic,DOM,2007,12861
Dominican Republic,DOM,2008,9054
Dominican Republic,DOM,2009,11800
Dominican Republic,DOM,2010,8066
Dominican Republic,DOM,2011,10414.18
Dominican Republic,DOM,2012,9224.96
Dominican Republic,DOM,2013,9253.72
Dominican Republic,DOM,2014,9162.66
Dominican Republic,DOM,2015,12922.66
Dominican Republic,DOM,2016,8890.27
Dominican Republic,DOM,2017,10576.39
Dominican Republic,DOM,2018,8828.36
Dominican Republic,DOM,2019,5515.65
Dominican Republic,DOM,2020,13165.38
Dominican Republic,DOM,2021,9836.39
Dominican Republic,DOM,2022,10934.41
Dominican Republic,DOM,2023,12522
Dominican Republic,DOM,2024,14651
East Timor,TLS,1961,50
East Timor,TLS,1962,50
East Timor,TLS,1963,50
East Timor,TLS,1964,50
East Timor,TLS,1965,50
East Timor,TLS,1966,50
East Timor,TLS,1967,50
East Timor,TLS,1968,52
East Timor,TLS,1969,77
East Timor,TLS,1970,91
East Timor,TLS,1971,109
East Timor,TLS,1972,37
East Timor,TLS,1973,35
East Timor,TLS,1974,70
East Timor,TLS,1975,0
East Timor,TLS,1976,0
East Timor,TLS,1977,0
East Timor,TLS,1978,0
East Timor,TLS,1979,0
East Timor,TLS,1980,0
East Timor,TLS,1981,0
East Timor,TLS,1982,0
East Timor,TLS,1983,0
East Timor,TLS,1984,0
East Timor,TLS,1985,0
East Timor,TLS,1986,0
East Timor,TLS,1987,0
East Timor,TLS,1988,0
East Timor,TLS,1989,0
East Timor,TLS,1990,0
East Timor,TLS,1991,0
East Timor,TLS,1992,0
Eastern Africa (FAO),,1961,139414
Eastern Africa (FAO),,1962,139294
Eastern Africa (FAO),,1963,124825
Eastern Africa (FAO),,1964,193679
Eastern Africa (FAO),,1965,166862
Eastern Africa (FAO),,1966,158197
Eastern Africa (FAO),,1967,129377
Eastern Africa (FAO),,1968,104967
Eastern Africa (FAO),,1969,158818
Eastern Africa (FAO),,1970,109975
Eastern Africa (FAO),,1971,131853
Eastern Africa (FAO),,1972,136860
Eastern Africa (FAO),,1973,144851
Eastern Africa (FAO),,1974,145249
Eastern Africa (FAO),,1975,160838
Eastern Africa (FAO),,1976,193133
Eastern Africa (FAO),,1977,178247
Eastern Africa (FAO),,1978,174712
Eastern Africa (FAO),,1979,209849
Eastern Africa (FAO),,1980,220133
Eastern Africa (FAO),,1981,162950
Eastern Africa (FAO),,1982,186512
Eastern Africa (FAO),,1983,208698
Eastern Africa (FAO),,1984,241793
Eastern Africa (FAO),,1985,220957
Eastern Africa (FAO),,1986,226138
Eastern Africa (FAO),,1987,237747
Eastern Africa (FAO),,1988,233733
Eastern Africa (FAO),,1989,265634
Eastern Africa (FAO),,1990,283838
Eastern Africa (FAO),,1991,352973.34
Eastern Africa (FAO),,1992,395588.72
Eastern Africa (FAO),,1993,399814.6
Eastern Africa (FAO),,1994,342697.22
Eastern Africa (FAO),,1995,370196.78
Eastern Africa (FAO),,1996,389762.72
Eastern Africa (FAO),,1997,412201.75
Eastern Africa (FAO),,1998,411720.62
Eastern Africa (FAO),,1999,356704.56
Eastern Africa (FAO),,2000,385850
Eastern Africa (FAO),,2001,341760.88
Eastern Africa (FAO),,2002,335803
Eastern Africa (FAO),,2003,335852.72
Eastern Africa (FAO),,2004,369737.1
Eastern Africa (FAO),,2005,413493.94
Eastern Africa (FAO),,2006,342757.8
Eastern Africa (FAO),,2007,411261
Eastern Africa (FAO),,2008,454846.5
Eastern Africa (FAO),,2009,523433.6
Eastern Africa (FAO),,2010,495103.4
Eastern Africa (FAO),,2011,593563.4
Eastern Africa (FAO),,2012,471130.53
Eastern Africa (FAO),,2013,524790.06
Eastern Africa (FAO),,2014,575929.6
Eastern Africa (FAO),,2015,553288.2
Eastern Africa (FAO),,2016,504105.75
Eastern Africa (FAO),,2017,419490.1
Eastern Africa (FAO),,2018,577359.25
Eastern Africa (FAO),,2019,592358.25
Eastern Africa (FAO),,2020,516015.12
Eastern Africa (FAO),,2021,488194.7
Eastern Africa (FAO),,2022,494541.03
Eastern Africa (FAO),,2023,589377.25
Eastern Africa (FAO),,2024,641087.6
Eastern Asia (FAO),,1961,591284
Eastern Asia (FAO),,1962,651802
Eastern Asia (FAO),,1963,722421
Eastern Asia (FAO),,1964,871278
Eastern Asia (FAO),,1965,905354
Eastern Asia (FAO),,1966,1114290
Eastern Asia (FAO),,1967,1181335
Eastern Asia (FAO),,1968,1172440
Eastern Asia (FAO),,1969,1069304
Eastern Asia (FAO),,1970,1053009
Eastern Asia (FAO),,1971,1054772
Eastern Asia (FAO),,1972,1157551
Eastern Asia (FAO),,1973,1276679
Eastern Asia (FAO),,1974,1288111
Eastern Asia (FAO),,1975,1288042
Eastern Asia (FAO),,1976,1325252
Eastern Asia (FAO),,1977,1370428
Eastern Asia (FAO),,1978,1612478
Eastern Asia (FAO),,1979,1269802
Eastern Asia (FAO),,1980,1198653
Eastern Asia (FAO),,1981,1790415
Eastern Asia (FAO),,1982,2507143
Eastern Asia (FAO),,1983,1690699
Eastern Asia (FAO),,1984,2097163
Eastern Asia (FAO),,1985,2698086
Eastern Asia (FAO),,1986,1989246
Eastern Asia (FAO),,1987,2209444
Eastern Asia (FAO),,1988,2975004
Eastern Asia (FAO),,1989,3065659
Eastern Asia (FAO),,1990,2861183
Eastern Asia (FAO),,1991,3257279
Eastern Asia (FAO),,1992,3729901
Eastern Asia (FAO),,1993,3695611
Eastern Asia (FAO),,1994,2492055
Eastern Asia (FAO),,1995,2540938
Eastern Asia (FAO),,1996,3434167.2
Eastern Asia (FAO),,1997,4446345
Eastern Asia (FAO),,1998,2555513
Eastern Asia (FAO),,1999,2671395.2
Eastern Asia (FAO),,2000,2755855
Eastern Asia (FAO),,2001,2538563
Eastern Asia (FAO),,2002,2624254
Eastern Asia (FAO),,2003,2412986
Eastern Asia (FAO),,2004,2564871.5
Eastern Asia (FAO),,2005,2832943
Eastern Asia (FAO),,2006,2882893
Eastern Asia (FAO),,2007,2529952
Eastern Asia (FAO),,2008,2981447
Eastern Asia (FAO),,2009,3211528
Eastern Asia (FAO),,2010,3141138.5
Eastern Asia (FAO),,2011,3295272.5
Eastern Asia (FAO),,2012,3541067.5
Eastern Asia (FAO),,2013,3505858.2
Eastern Asia (FAO),,2014,3126114.5
Eastern Asia (FAO),,2015,2808344.2
Eastern Asia (FAO),,2016,2706710.2
Eastern Asia (FAO),,2017,2525558
Eastern Asia (FAO),,2018,2373763.8
Eastern Asia (FAO),,2019,2743345
Eastern Asia (FAO),,2020,2264084.8
Eastern Asia (FAO),,2021,2260279.2
Eastern Asia (FAO),,2022,2313454
Eastern Asia (FAO),,2023,2422539
Eastern Asia (FAO),,2024,2382113
Eastern Europe (FAO),,1961,276315
Eastern Europe (FAO),,1962,328237
Eastern Europe (FAO),,1963,408684
Eastern Europe (FAO),,1964,554993
Eastern Europe (FAO),,1965,452036
Eastern Europe (FAO),,1966,471345
Eastern Europe (FAO),,1967,520815
Eastern Europe (FAO),,1968,537126
Eastern Europe (FAO),,1969,486784
Eastern Europe (FAO),,1970,518281
Eastern Europe (FAO),,1971,504484
Eastern Europe (FAO),,1972,591629
Eastern Europe (FAO),,1973,595472
Eastern Europe (FAO),,1974,587199
Eastern Europe (FAO),,1975,626255
Eastern Europe (FAO),,1976,693651
Eastern Europe (FAO),,1977,590069
Eastern Europe (FAO),,1978,548577
Eastern Europe (FAO),,1979,593125
Eastern Europe (FAO),,1980,458487
Eastern Europe (FAO),,1981,515768
Eastern Europe (FAO),,1982,615654
Eastern Europe (FAO),,1983,647752
Eastern Europe (FAO),,1984,679688
Eastern Europe (FAO),,1985,671654
Eastern Europe (FAO),,1986,683754
Eastern Europe (FAO),,1987,608998
Eastern Europe (FAO),,1988,509131
Eastern Europe (FAO),,1989,417897
Eastern Europe (FAO),,1990,451510
Eastern Europe (FAO),,1991,383844
Eastern Europe (FAO),,1992,196523
Eastern Europe (FAO),,1993,176849
Eastern Europe (FAO),,1994,164229
Eastern Europe (FAO),,1995,123700
Eastern Europe (FAO),,1996,124110
Eastern Europe (FAO),,1997,150813
Eastern Europe (FAO),,1998,135360
Eastern Europe (FAO),,1999,137830
Eastern Europe (FAO),,2000,114811
Eastern Europe (FAO),,2001,121748
Eastern Europe (FAO),,2002,125931
Eastern Europe (FAO),,2003,112968
Eastern Europe (FAO),,2004,127956
Eastern Europe (FAO),,2005,115184
Eastern Europe (FAO),,2006,88158
Eastern Europe (FAO),,2007,92232
Eastern Europe (FAO),,2008,99625
Eastern Europe (FAO),,2009,103391
Eastern Europe (FAO),,2010,95705
Eastern Europe (FAO),,2011,94273
Eastern Europe (FAO),,2012,77010
Eastern Europe (FAO),,2013,79571
Eastern Europe (FAO),,2014,77203
Eastern Europe (FAO),,2015,61312
Eastern Europe (FAO),,2016,57878
Eastern Europe (FAO),,2017,56723
Eastern Europe (FAO),,2018,51728
Eastern Europe (FAO),,2019,44730.5
Eastern Europe (FAO),,2020,34575.6
Eastern Europe (FAO),,2021,36204.9
Eastern Europe (FAO),,2022,25948.2
Eastern Europe (FAO),,2023,28371.22
Eastern Europe (FAO),,2024,30567.9
Ecuador,ECU,1961,851
Ecuador,ECU,1962,979
Ecuador,ECU,1963,870
Ecuador,ECU,1964,1855
Ecuador,ECU,1965,2399
Ecuador,ECU,1966,1647
Ecuador,ECU,1967,1444
Ecuador,ECU,1968,1231
Ecuador,ECU,1969,1494
Ecuador,ECU,1970,2160
Ecuador,ECU,1971,1665
Ecuador,ECU,1972,1166
Ecuador,ECU,1973,1286
Ecuador,ECU,1974,2251
Ecuador,ECU,1975,2000
Ecuador,ECU,1976,2300
Ecuador,ECU,1977,1890
Ecuador,ECU,1978,2511
Ecuador,ECU,1979,3464
Ecuador,ECU,1980,3277
Ecuador,ECU,1981,3560
Ecuador,ECU,1982,3264
Ecuador,ECU,1983,1764
Ecuador,ECU,1984,4435
Ecuador,ECU,1985,3063
Ecuador,ECU,1986,3517
Ecuador,ECU,1987,3744
Ecuador,ECU,1988,4160
Ecuador,ECU,1989,1967
Ecuador,ECU,1990,2553
Ecuador,ECU,1991,3645
Ecuador,ECU,1992,4876
Ecuador,ECU,1993,3226
Ecuador,ECU,1994,3096
Ecuador,ECU,1995,1625
Ecuador,ECU,1996,1816
Ecuador,ECU,1997,3850
Ecuador,ECU,1998,3461
Ecuador,ECU,1999,3851
Ecuador,ECU,2000,5080
Ecuador,ECU,2001,4924
Ecuador,ECU,2002,7164
Ecuador,ECU,2003,7958
Ecuador,ECU,2004,8350
Ecuador,ECU,2005,7685
Ecuador,ECU,2006,7800
Ecuador,ECU,2007,7900
Ecuador,ECU,2008,8000
Ecuador,ECU,2009,8100
Ecuador,ECU,2010,7910.58
Ecuador,ECU,2011,7961.47
Ecuador,ECU,2012,7824.24
Ecuador,ECU,2013,7731.09
Ecuador,ECU,2014,7308.67
Ecuador,ECU,2015,7071.15
Ecuador,ECU,2016,6830
Ecuador,ECU,2017,4124
Ecuador,ECU,2018,6304
Ecuador,ECU,2019,4602.68
Ecuador,ECU,2020,4772
Ecuador,ECU,2021,10883.13
Ecuador,ECU,2022,10232.31
Ecuador,ECU,2023,20862.45
Ecuador,ECU,2024,9552.74
El Salvador,SLV,1961,900
El Salvador,SLV,1962,1100
El Salvador,SLV,1963,1204
El Salvador,SLV,1964,1183
El Salvador,SLV,1965,1200
El Salvador,SLV,1966,1200
El Salvador,SLV,1967,1100
El Salvador,SLV,1968,1100
El Salvador,SLV,1969,1115
El Salvador,SLV,1970,1130
El Salvador,SLV,1971,1800
El Salvador,SLV,1972,1800
El Salvador,SLV,1973,1865
El Salvador,SLV,1974,1955
El Salvador,SLV,1975,2887
El Salvador,SLV,1976,2249
El Salvador,SLV,1977,2106
El Salvador,SLV,1978,2280
El Salvador,SLV,1979,4025
El Salvador,SLV,1980,4025
El Salvador,SLV,1981,4379
El Salvador,SLV,1982,4363
El Salvador,SLV,1983,4716
El Salvador,SLV,1984,1418
El Salvador,SLV,1985,1256
El Salvador,SLV,1986,1121
El Salvador,SLV,1987,1389
El Salvador,SLV,1988,990
El Salvador,SLV,1989,680
El Salvador,SLV,1990,740
El Salvador,SLV,1991,720
El Salvador,SLV,1992,730
El Salvador,SLV,1993,740
El Salvador,SLV,1994,750
El Salvador,SLV,1995,1240
El Salvador,SLV,1996,1038
El Salvador,SLV,1997,1038
El Salvador,SLV,1998,1038
El Salvador,SLV,1999,1100
El Salvador,SLV,2000,1050
El Salvador,SLV,2001,1100
El Salvador,SLV,2002,1179.31
El Salvador,SLV,2003,1219.78
El Salvador,SLV,2004,1260.42
El Salvador,SLV,2005,1301.08
El Salvador,SLV,2006,1369.25
El Salvador,SLV,2007,1414.25
El Salvador,SLV,2008,1459.23
El Salvador,SLV,2009,1504.27
El Salvador,SLV,2010,1549.45
El Salvador,SLV,2011,1594.85
El Salvador,SLV,2012,1680
El Salvador,SLV,2013,1689.71
El Salvador,SLV,2014,1735.73
El Salvador,SLV,2015,1786.96
El Salvador,SLV,2016,1737.46
El Salvador,SLV,2017,1810.03
El Salvador,SLV,2018,1778.15
El Salvador,SLV,2019,1851.21
El Salvador,SLV,2020,1813.13
El Salvador,SLV,2021,1814.16
El Salvador,SLV,2022,1826.16
El Salvador,SLV,2023,1817.82
El Salvador,SLV,2024,1819.38
Estonia,EST,2018,0
Estonia,EST,2019,0
Estonia,EST,2020,0
Estonia,EST,2021,0
Estonia,EST,2022,0
Estonia,EST,2023,0
Estonia,EST,2024,0
Eswatini,SWZ,1961,198
Eswatini,SWZ,1962,288
Eswatini,SWZ,1963,230
Eswatini,SWZ,1964,273
Eswatini,SWZ,1965,109
Eswatini,SWZ,1966,145
Eswatini,SWZ,1967,163
Eswatini,SWZ,1968,200
Eswatini,SWZ,1969,218
Eswatini,SWZ,1970,276
Eswatini,SWZ,1971,273
Eswatini,SWZ,1972,372
Eswatini,SWZ,1973,375
Eswatini,SWZ,1974,254
Eswatini,SWZ,1975,425
Eswatini,SWZ,1976,441
Eswatini,SWZ,1977,438
Eswatini,SWZ,1978,655
Eswatini,SWZ,1979,198
Eswatini,SWZ,1980,310
Eswatini,SWZ,1981,199
Eswatini,SWZ,1982,200
Eswatini,SWZ,1983,157
Eswatini,SWZ,1984,62
Eswatini,SWZ,1985,53
Eswatini,SWZ,1986,90
Eswatini,SWZ,1987,90
Eswatini,SWZ,1988,63
Eswatini,SWZ,1989,24
Eswatini,SWZ,1990,23
Eswatini,SWZ,1991,40
Eswatini,SWZ,1992,35.26
Eswatini,SWZ,1993,32.11
Eswatini,SWZ,1994,32.06
Eswatini,SWZ,1995,33
Eswatini,SWZ,1996,10
Eswatini,SWZ,1997,16
Eswatini,SWZ,1998,18
Eswatini,SWZ,1999,50
Eswatini,SWZ,2000,71
Eswatini,SWZ,2001,75
Eswatini,SWZ,2002,72.84
Eswatini,SWZ,2003,74.92
Eswatini,SWZ,2004,83.61
Eswatini,SWZ,2005,90.32
Eswatini,SWZ,2006,97.04
Eswatini,SWZ,2007,103.75
Eswatini,SWZ,2008,110.46
Eswatini,SWZ,2009,117.17
Eswatini,SWZ,2010,123.89
Eswatini,SWZ,2011,130.6
Eswatini,SWZ,2012,137.31
Eswatini,SWZ,2013,144.02
Eswatini,SWZ,2014,150.48
Eswatini,SWZ,2015,151.98
Eswatini,SWZ,2016,154.74
Eswatini,SWZ,2017,157.8
Eswatini,SWZ,2018,160.83
Eswatini,SWZ,2019,164.03
Eswatini,SWZ,2020,160.89
Eswatini,SWZ,2021,161.92
Eswatini,SWZ,2022,162.28
Eswatini,SWZ,2023,161.7
Eswatini,SWZ,2024,161.97
Ethiopia,ETH,1993,3928.72
Ethiopia,ETH,1994,3900
Ethiopia,ETH,1995,3500
Ethiopia,ETH,1996,3500
Ethiopia,ETH,1997,3500
Ethiopia,ETH,1998,3385.9
Ethiopia,ETH,1999,3200
Ethiopia,ETH,2000,3300
Ethiopia,ETH,2001,3167.86
Ethiopia,ETH,2002,3000
Ethiopia,ETH,2003,3000
Ethiopia,ETH,2004,3000
Ethiopia,ETH,2005,2890.87
Ethiopia,ETH,2006,2797.25
Ethiopia,ETH,2007,2732.89
Ethiopia,ETH,2008,2666.04
Ethiopia,ETH,2009,2599.19
Ethiopia,ETH,2010,2532.33
Ethiopia,ETH,2011,2465.48
Ethiopia,ETH,2012,2398.63
Ethiopia,ETH,2013,2331.77
Ethiopia,ETH,2014,2266.16
Ethiopia,ETH,2015,2213.39
Ethiopia,ETH,2016,2270.44
Ethiopia,ETH,2017,2184.25
Ethiopia,ETH,2018,2222.69
Ethiopia,ETH,2019,2141.41
Ethiopia,ETH,2020,2182.78
Ethiopia,ETH,2021,2182.3
Ethiopia,ETH,2022,2168.83
Ethiopia,ETH,2023,2177.97
Ethiopia,ETH,2024,2176.37
Ethiopia (former),OWID_ERE,1961,1000
Ethiopia (former),OWID_ERE,1962,1100
Ethiopia (former),OWID_ERE,1963,1400
Ethiopia (former),OWID_ERE,1964,1500
Ethiopia (former),OWID_ERE,1965,1500
Ethiopia (former),OWID_ERE,1966,1500
Ethiopia (former),OWID_ERE,1967,1600
Ethiopia (former),OWID_ERE,1968,1800
Ethiopia (former),OWID_ERE,1969,1800
Ethiopia (former),OWID_ERE,1970,2100
Ethiopia (former),OWID_ERE,1971,2300
Ethiopia (former),OWID_ERE,1972,2600
Ethiopia (former),OWID_ERE,1973,2700
Ethiopia (former),OWID_ERE,1974,2700
Ethiopia (former),OWID_ERE,1975,2700
Ethiopia (former),OWID_ERE,1976,2800
Ethiopia (former),OWID_ERE,1977,2800
Ethiopia (former),OWID_ERE,1978,2700
Ethiopia (former),OWID_ERE,1979,2700
Ethiopia (former),OWID_ERE,1980,2800
Ethiopia (former),OWID_ERE,1981,2800
Ethiopia (former),OWID_ERE,1982,2850
Ethiopia (former),OWID_ERE,1983,2900
Ethiopia (former),OWID_ERE,1984,3000
Ethiopia (former),OWID_ERE,1985,3100
Ethiopia (former),OWID_ERE,1986,3300
Ethiopia (former),OWID_ERE,1987,3400
Ethiopia (former),OWID_ERE,1988,3500
Ethiopia (former),OWID_ERE,1989,4000
Ethiopia (former),OWID_ERE,1990,4000
Ethiopia (former),OWID_ERE,1991,4000
Ethiopia (former),OWID_ERE,1992,2001
Europe,OWID_EUR,1961,496178
Europe,OWID_EUR,1962,603266
Europe,OWID_EUR,1963,773589
Europe,OWID_EUR,1964,954504
Europe,OWID_EUR,1965,839245
Europe,OWID_EUR,1966,817444
Europe,OWID_EUR,1967,908617
Europe,OWID_EUR,1968,873701
Europe,OWID_EUR,1969,796653
Europe,OWID_EUR,1970,851801
Europe,OWID_EUR,1971,824425
Europe,OWID_EUR,1972,943189
Europe,OWID_EUR,1973,964682
Europe,OWID_EUR,1974,933774
Europe,OWID_EUR,1975,1044689
Europe,OWID_EUR,1976,1156547
Europe,OWID_EUR,1977,997642
Europe,OWID_EUR,1978,973781
Europe,OWID_EUR,1979,1053953
Europe,OWID_EUR,1980,880653
Europe,OWID_EUR,1981,971601
Europe,OWID_EUR,1982,1094653
Europe,OWID_EUR,1983,1099761
Europe,OWID_EUR,1984,1203217
Europe,OWID_EUR,1985,1189436
Europe,OWID_EUR,1986,1206496
Europe,OWID_EUR,1987,1114201
Europe,OWID_EUR,1988,993648
Europe,OWID_EUR,1989,927808
Europe,OWID_EUR,1990,949896
Europe,OWID_EUR,1991,892741.8
Europe,OWID_EUR,1992,682258.9
Europe,OWID_EUR,1993,623925.8
Europe,OWID_EUR,1994,557491.25
Europe,OWID_EUR,1995,521505.7
Europe,OWID_EUR,1996,534025.75
Europe,OWID_EUR,1997,566270.06
Europe,OWID_EUR,1998,560243
Europe,OWID_EUR,1999,549295.56
Europe,OWID_EUR,2000,515318.4
Europe,OWID_EUR,2001,531534.75
Europe,OWID_EUR,2002,516683.3
Europe,OWID_EUR,2003,495461.22
Europe,OWID_EUR,2004,499376.47
Europe,OWID_EUR,2005,479482.7
Europe,OWID_EUR,2006,339500
Europe,OWID_EUR,2007,337777.38
Europe,OWID_EUR,2008,323347.62
Europe,OWID_EUR,2009,343250.8
Europe,OWID_EUR,2010,320279.44
Europe,OWID_EUR,2011,294215.47
Europe,OWID_EUR,2012,253543.97
Europe,OWID_EUR,2013,254142.31
Europe,OWID_EUR,2014,270690.47
Europe,OWID_EUR,2015,245138.53
Europe,OWID_EUR,2016,236823.72
Europe,OWID_EUR,2017,234033.6
Europe,OWID_EUR,2018,202983.81
Europe,OWID_EUR,2019,188277.55
Europe,OWID_EUR,2020,167553
Europe,OWID_EUR,2021,171603.98
Europe,OWID_EUR,2022,135730.62
Europe,OWID_EUR,2023,123317.33
Europe,OWID_EUR,2024,137267.06
Europe (FAO),,1961,497955
Europe (FAO),,1962,605407
Europe (FAO),,1963,775583
Europe (FAO),,1964,956005
Europe (FAO),,1965,838956
Europe (FAO),,1966,818480
Europe (FAO),,1967,908751
Europe (FAO),,1968,874624
Europe (FAO),,1969,797372
Europe (FAO),,1970,852991
Europe (FAO),,1971,825611
Europe (FAO),,1972,944421
Europe (FAO),,1973,966569
Europe (FAO),,1974,935279
Europe (FAO),,1975,1046322
Europe (FAO),,1976,1157882
Europe (FAO),,1977,999108
Europe (FAO),,1978,975148
Europe (FAO),,1979,1055521
Europe (FAO),,1980,881445
Europe (FAO),,1981,972855
Europe (FAO),,1982,1096179
Europe (FAO),,1983,1101197
Europe (FAO),,1984,1204707
Europe (FAO),,1985,1190984
Europe (FAO),,1986,1208176
Europe (FAO),,1987,1114897
Europe (FAO),,1988,994899
Europe (FAO),,1989,929022
Europe (FAO),,1990,951045
Europe (FAO),,1991,894141.8
Europe (FAO),,1992,683543.9
Europe (FAO),,1993,625180.8
Europe (FAO),,1994,558647.25
Europe (FAO),,1995,522427.7
Europe (FAO),,1996,535059.75
Europe (FAO),,1997,567034.06
Europe (FAO),,1998,561256
Europe (FAO),,1999,550276.56
Europe (FAO),,2000,514944.4
Europe (FAO),,2001,531177.75
Europe (FAO),,2002,516326.3
Europe (FAO),,2003,495111.22
Europe (FAO),,2004,499026.44
Europe (FAO),,2005,479132.7
Europe (FAO),,2006,339150
Europe (FAO),,2007,337477.38
Europe (FAO),,2008,323297.62
Europe (FAO),,2009,343208.12
Europe (FAO),,2010,320140
Europe (FAO),,2011,294056.75
Europe (FAO),,2012,253399.08
Europe (FAO),,2013,254004.45
Europe (FAO),,2014,270565.62
Europe (FAO),,2015,245012.55
Europe (FAO),,2016,236706.31
Europe (FAO),,2017,233921.1
Europe (FAO),,2018,202983.81
Europe (FAO),,2019,188277.55
Europe (FAO),,2020,167552.98
Europe (FAO),,2021,171603.98
Europe (FAO),,2022,135730.62
Europe (FAO),,2023,123317.33
Europe (FAO),,2024,137267.06
European Union (27),OWID_EU27,1961,334442
European Union (27),OWID_EU27,1962,424140
European Union (27),OWID_EU27,1963,540886
European Union (27),OWID_EU27,1964,635576
European Union (27),OWID_EU27,1965,548995
European Union (27),OWID_EU27,1966,518474
European Union (27),OWID_EU27,1967,574573
European Union (27),OWID_EU27,1968,540512
European Union (27),OWID_EU27,1969,490816
European Union (27),OWID_EU27,1970,519632
European Union (27),OWID_EU27,1971,500726
European Union (27),OWID_EU27,1972,563867
European Union (27),OWID_EU27,1973,566134
European Union (27),OWID_EU27,1974,539244
European Union (27),OWID_EU27,1975,655001
European Union (27),OWID_EU27,1976,743308
European Union (27),OWID_EU27,1977,602038
European Union (27),OWID_EU27,1978,610445
European Union (27),OWID_EU27,1979,672826
European Union (27),OWID_EU27,1980,575612
European Union (27),OWID_EU27,1981,647182
European Union (27),OWID_EU27,1982,687137
European Union (27),OWID_EU27,1983,624423
European Union (27),OWID_EU27,1984,723937
European Union (27),OWID_EU27,1985,699948
European Union (27),OWID_EU27,1986,707345
European Union (27),OWID_EU27,1987,703890
European Union (27),OWID_EU27,1988,676771
European Union (27),OWID_EU27,1989,612859
European Union (27),OWID_EU27,1990,602276
European Union (27),OWID_EU27,1991,605350.8
European Union (27),OWID_EU27,1992,564252.9
European Union (27),OWID_EU27,1993,508791.38
European Union (27),OWID_EU27,1994,469497.28
European Union (27),OWID_EU27,1995,452273.7
European Union (27),OWID_EU27,1996,476411.75
European Union (27),OWID_EU27,1997,493313.06
European Union (27),OWID_EU27,1998,476980.03
European Union (27),OWID_EU27,1999,466309.56
European Union (27),OWID_EU27,2000,441397.4
European Union (27),OWID_EU27,2001,464104.72
European Union (27),OWID_EU27,2002,453361.3
European Union (27),OWID_EU27,2003,447470.22
European Union (27),OWID_EU27,2004,448430.44
European Union (27),OWID_EU27,2005,424931.7
European Union (27),OWID_EU27,2006,290933
European Union (27),OWID_EU27,2007,295390.38
European Union (27),OWID_EU27,2008,285471.62
European Union (27),OWID_EU27,2009,299503.8
European Union (27),OWID_EU27,2010,266629.44
European Union (27),OWID_EU27,2011,246271.48
European Union (27),OWID_EU27,2012,211618.62
European Union (27),OWID_EU27,2013,209990.56
European Union (27),OWID_EU27,2014,226271.5
European Union (27),OWID_EU27,2015,204919.55
European Union (27),OWID_EU27,2016,196229.72
European Union (27),OWID_EU27,2017,197229.7
European Union (27),OWID_EU27,2018,162676
European Union (27),OWID_EU27,2019,147930
European Union (27),OWID_EU27,2020,125940
European Union (27),OWID_EU27,2021,130510
European Union (27),OWID_EU27,2022,98470
European Union (27),OWID_EU27,2023,86370
European Union (27),OWID_EU27,2024,100090
Fiji,FJI,1961,430
Fiji,FJI,1962,430
Fiji,FJI,1963,620
Fiji,FJI,1964,620
Fiji,FJI,1965,700
Fiji,FJI,1966,700
Fiji,FJI,1967,500
Fiji,FJI,1968,780
Fiji,FJI,1969,419
Fiji,FJI,1970,408
Fiji,FJI,1971,408
Fiji,FJI,1972,400
Fiji,FJI,1973,400
Fiji,FJI,1974,400
Fiji,FJI,1975,407
Fiji,FJI,1976,488
Fiji,FJI,1977,538
Fiji,FJI,1978,269
Fiji,FJI,1979,301
Fiji,FJI,1980,413
Fiji,FJI,1981,315
Fiji,FJI,1982,384
Fiji,FJI,1983,322
Fiji,FJI,1984,227
Fiji,FJI,1985,377
Fiji,FJI,1986,293
Fiji,FJI,1987,208
Fiji,FJI,1988,108
Fiji,FJI,1989,164
Fiji,FJI,1990,240
